Date,brent,wti,gold,usd,uso,brent_ret,wti_ret,gold_ret,usd_ret,uso_ret
2007-07-31,77.05000305175781,78.20999908447266,65.79000091552734,20.285863876342773,468.239990234375,0.017148207104760473,0.017802292195414453,0.00030410874105093354,-0.0016215308226448177,0.01775447464379979
2007-08-01,75.3499984741211,76.52999877929688,65.93000030517578,20.294092178344727,462.0799865722656,-0.022310696551668428,-0.02171470003632492,0.0021257127401822437,0.000405535289571597,-0.013242956921862463
2007-08-02,75.76000213623047,76.86000061035156,65.88999938964844,20.32701301574707,461.6000061035156,0.005426572253207528,0.004302788206598717,-0.0006069020914542221,0.001620873900530301,-0.0010392787886675241
2007-08-03,74.75,75.4800033569336,66.69000244140625,20.137731552124023,451.5199890136719,-0.01342126480436644,-0.018117828102953426,0.012068377589956174,-0.00935544490414183,-0.022079084083836513
2007-08-06,71.16999816894531,72.05999755859375,66.5199966430664,20.17888069152832,433.6000061035156,-0.04907785668751707,-0.04636869353506645,-0.002552449392796444,0.0020413001689888488,-0.04049718013076401
2007-08-07,71.80000305175781,72.41999816894531,66.4800033569336,20.23648452758789,434.8800048828125,0.008813162974489622,0.004983407613908643,-0.0006014028171162535,0.002850592825480031,0.0029476779889224614
2007-08-08,70.98999786376953,72.1500015258789,66.7699966430664,20.17888069152832,434.1600036621094,-0.011345526598465603,-0.0037351726850862253,0.004352626551117794,-0.0028505928254800726,-0.00165700400065274
2007-08-09,70.20999908447266,71.58999633789062,65.45999908447266,20.33523941040039,430.239990234375,-0.011048253969987851,-0.0077919581144135445,-0.019814572506723634,0.007718765447224619,-0.009069968367612568
2007-08-10,70.38999938964844,71.47000122070312,66.56999969482422,20.351699829101562,429.1199951171875,0.0025604609597272214,-0.0016775499423442445,0.016814765941351804,0.0008091254789312682,-0.0026065811078180203
2007-08-13,70.2300033569336,71.62000274658203,66.26000213623047,20.4093074798584,430.79998779296875,-0.002275580978974135,0.002096604607833372,-0.004667591916457224,0.0028266077271291586,0.003907328231856884
2007-08-14,70.51000213623047,72.37999725341797,66.29000091552734,20.540979385375977,433.8399963378906,0.003978956057724948,0.010555577269239167,0.0004526409523711157,0.00643083940938099,0.007031877145147208
2007-08-15,71.63999938964844,73.33000183105469,66.12999725341797,20.63150405883789,441.0400085449219,0.015898994645014628,0.013039846886873048,-0.002416609910743651,0.0043973455939250615,0.016459799564257558
2007-08-16,69.7699966430664,71.0,64.68000030517578,20.57390022277832,428.6400146484375,-0.026449498835947376,-0.032289950034455006,-0.0221704207263521,-0.002795937794531092,-0.02851815368539302
2007-08-17,70.44000244140625,71.9800033569336,65.01000213623047,20.516292572021484,432.239990234375,0.009557248450517973,0.013708472246600517,0.005089097649259215,-0.00280396292069636,0.00836352697223078
2007-08-20,69.8499984741211,71.12000274658203,65.12000274658203,20.56566619873047,428.32000732421875,-0.008411254429488436,-0.012019719463285117,0.0016906267951208541,0.002403665840584447,-0.009110370070830391
2007-08-21,68.69000244140625,69.47000122070312,65.06999969482422,20.57390022277832,419.44000244140625,-0.01674640008971758,-0.023473607548182764,-0.0007681550545950952,0.0004002970801119761,-0.020950102787007728
2007-08-22,68.69999694824219,69.26000213623047,65.4000015258789,20.516292572021484,418.79998779296875,0.00014549103861944134,-0.003027452458533124,0.0050586729777030584,-0.00280396292069636,-0.0015270442361679363
2007-08-23,69.86000061035156,69.83000183105469,65.30999755859375,20.483373641967773,421.20001220703125,0.016744093308675826,0.00819617326163392,-0.0013771552618831308,-0.0016058148842354224,0.005714359392633332
2007-08-24,70.62000274658203,71.08999633789062,66.11000061035156,20.392847061157227,429.1199951171875,0.01082018127718256,0.0178828853481354,0.012174904045098961,-0.004429310110139198,0.018628779473273495
2007-08-27,70.94999694824219,71.97000122070312,65.9800033569336,20.376388549804688,434.6400146484375,0.004661931200605477,0.012302754053305734,-0.001968313899368514,-0.0008073986180998321,0.012781547231078556
2007-08-28,70.55000305175781,71.7300033569336,65.58999633789062,20.376388549804688,432.239990234375,-0.005653639037767184,-0.0033402655430720112,-0.005928527206188511,0.0,-0.0055371690029794125
2007-08-29,72.12999725341797,73.51000213623047,66.06999969482422,20.35993194580078,444.3999938964844,0.022148286881871697,0.024512363508484066,0.007291591950524386,-0.0008079573559381712,0.02774407708844292
2007-08-30,71.9000015258789,73.36000061035156,65.80000305175781,20.450456619262695,444.0,-0.0031937224881215106,-0.002042644178242359,-0.00409489671224921,0.0044363616772651005,-0.000900481598966499
2007-08-31,72.69000244140625,74.04000091552734,66.5199966430664,20.401079177856445,446.239990234375,0.01092757113385389,0.009226663802444086,0.010882719149130153,-0.002417410483550179,0.005032339562710006
2007-09-04,73.91999816894531,75.08000183105469,67.44000244140625,20.43399429321289,454.0,0.01677954547957442,0.013948736035752515,0.013735746035060996,0.0016121005639071523,0.017240296046413323
2007-09-05,74.33999633789062,75.7300033569336,67.55999755859375,20.35993194580078,458.0799865722656,0.005665713044810516,0.008620191347032784,0.0017777059079792377,-0.003631051757621992,0.00894661399537938
2007-09-06,74.7699966430664,76.30000305175781,68.86000061035156,20.302322387695312,461.0400085449219,0.005767574507547583,0.0074985508338473155,0.019059410971297826,-0.002833566293646078,0.006441013625697474
2007-09-07,75.06999969482422,76.69999694824219,69.38999938964844,20.18711280822754,462.0799865722656,0.0040043174046696895,0.005228690297735974,0.0076672893414621345,-0.005690861818185056,0.002253181542653337
2007-09-10,75.4800033569336,77.48999786376953,69.62000274658203,20.16242218017578,470.32000732421875,0.005446757455131721,0.010247199623065003,0.0033091657188421245,-0.0012238372085631437,0.017675322461762708
2007-09-11,76.37999725341797,78.2300033569336,70.5199966430664,20.18711280822754,471.67999267578125,0.01185308086310311,0.00950438040002861,0.012844388092752193,0.0012238372085630015,0.002887444366136273
2007-09-12,77.68000030517578,79.91000366210938,70.45999908447266,20.088356018066406,480.0,0.016876982073767526,0.021247798606228146,-0.0008511500075774832,-0.00490407640004233,0.01748532986895962
2007-09-13,77.12000274658203,80.08999633789062,70.08000183105469,20.145963668823242,481.3599853515625,-0.007235141995013874,0.002249909396369277,-0.005407687163316696,0.002863609504105869,0.002829296578803299
2007-09-14,76.22000122070312,79.0999984741211,69.98999786376953,20.19533920288086,478.32000732421875,-0.011738774455446577,-0.012438101127559673,-0.001285128576689731,0.0024478911288609573,-0.006335420595708632
